SNO,x_acceleration,y_acceleration,z_acceleration,label
15017,2117,2538,2013,3
15018,2125,2536,2011,3
15019,2123,2542,2012,3
15020,2117,2534,2016,3
15021,2123,2536,2017,3
15022,2120,2533,2013,3
15023,2118,2540,2014,3
15024,2122,2535,2010,3
15025,2118,2539,2011,3
15026,2120,2542,2017,3
15027,2121,2537,2013,3
15028,2123,2540,2010,3
15029,2119,2538,2009,3
15030,2125,2534,2009,3
15031,2120,2533,2012,3
15032,2120,2537,2006,3
15033,2121,2535,2009,3
15034,2125,2536,2011,3
15035,2119,2536,2007,3
15036,2123,2539,2015,3
15037,2121,2535,2012,3
15038,2120,2532,2013,3
15039,2121,2534,2015,3
15040,2118,2532,2010,3
15041,2117,2534,2012,3
15042,2116,2534,2015,3
15043,2119,2541,2011,3
15044,2119,2535,2013,3
15045,2115,2538,2011,3
15046,2127,2530,2017,3
15047,2120,2540,2019,3
15048,2123,2531,2014,3
15049,2122,2534,2007,3
15050,2123,2533,2013,3
15051,2119,2540,2011,3
15052,2125,2537,2009,3
15053,2124,2540,2014,3
15054,2123,2533,2015,3
15055,2121,2534,2010,3
15056,2124,2535,2019,3
15057,2121,2539,2008,3
15058,2123,2537,2015,3
15059,2119,2537,2014,3
15060,2116,2536,2009,3
15061,2119,2535,2013,3
15062,2121,2534,2010,3
15063,2124,2537,2016,3
15064,2125,2538,2012,3
15065,2122,2533,2009,3
15066,2120,2535,2014,3
15067,2117,2537,2011,3
15068,2119,2533,2009,3
15069,2122,2534,2010,3
15070,2120,2536,2011,3
15071,2122,2535,2017,3
15072,2127,2532,2018,3
15073,2123,2534,2008,3
15074,2121,2537,2019,3
15075,2119,2536,2012,3
15076,2122,2534,2012,3
15077,2120,2539,2015,3
15078,2117,2535,2016,3
15079,2125,2540,2013,3
15080,2119,2539,2012,3
15081,2122,2537,2012,3
15082,2116,2537,2014,3
15083,2119,2537,2018,3
15084,2118,2531,2017,3
15085,2114,2536,2017,3
15086,2117,2533,2011,3
15087,2118,2538,2010,3
15088,2118,2541,2013,3
15089,2120,2537,2002,3
15090,2121,2536,2010,3
15091,2121,2541,2013,3
15092,2119,2527,2020,3
15093,2122,2542,2016,3
15094,2118,2536,2013,3
15095,2121,2535,2014,3
15096,2115,2532,2013,3
15097,2115,2536,2010,3
15098,2121,2537,2012,3
15099,2123,2538,2011,3
15100,2123,2535,2010,3
15101,2117,2541,2008,3
15102,2116,2537,2010,3
15103,2117,2532,2011,3
15104,2125,2537,2014,3
15105,2119,2533,2016,3
15106,2121,2530,2013,3
15107,2119,2540,2009,3
15108,2123,2540,2006,3
15109,2123,2536,2011,3
15110,2118,2530,2009,3
15111,2119,2537,2014,3
15112,2117,2539,2015,3
15113,2122,2538,2014,3
15114,2119,2535,2010,3
15115,2112,2534,2013,3
15116,2121,2531,2010,3
15117,2119,2537,2012,3
15118,2121,2536,2011,3
15119,2121,2537,2013,3
15120,2118,2538,2012,3
15121,2117,2537,2012,3
15122,2119,2529,2010,3
15123,2121,2534,2010,3
15124,2121,2536,2011,3
15125,2117,2536,2013,3
15126,2118,2537,2011,3
15127,2121,2535,2007,3
15128,2123,2538,2008,3
15129,2122,2537,2008,3
15130,2120,2529,2012,3
15131,2118,2530,2010,3
15132,2124,2537,2013,3
15133,2129,2536,2009,3
15134,2122,2540,2014,3
15135,2115,2542,2018,3
15136,2122,2538,2015,3
15137,2119,2538,2010,3
15138,2118,2536,2014,3
15139,2123,2533,2010,3
15140,2117,2536,2012,3
15141,2122,2538,2010,3
15142,2119,2539,2016,3
15143,2120,2533,2010,3
15144,2118,2531,2011,3
15145,2118,2540,2010,3
15146,2121,2535,2016,3
15147,2121,2535,2012,3
15148,2124,2534,2012,3
15149,2122,2533,2013,3
15150,2118,2534,2017,3
15151,2122,2541,2015,3
15152,2121,2538,2008,3
15153,2129,2539,2012,3
15154,2118,2537,2011,3
15155,2120,2535,2009,3
15156,2120,2533,2018,3
15157,2125,2533,2011,3
15158,2119,2528,2008,3
15159,2121,2532,2005,3
15160,2121,2537,2015,3
15161,2115,2535,2007,3
15162,2119,2537,2007,3
15163,2123,2535,2013,3
15164,2119,2533,2010,3
15165,2116,2534,2006,3
15166,2122,2539,2011,3
15167,2113,2537,2011,3
15168,2110,2537,2007,3
15169,2119,2539,2011,3
15170,2125,2537,2011,3
15171,2126,2539,2017,3
15172,2114,2535,2010,3
15173,2117,2539,2010,3
15174,2125,2541,2007,3
15175,2124,2539,2013,3
15176,2132,2539,2007,3
15177,2121,2534,2012,3
15178,2115,2532,2013,3
15179,2125,2534,2015,3
15180,2127,2534,2013,3
15181,2124,2531,2008,3
15182,2117,2532,2007,3
15183,2122,2533,2011,3
15184,2117,2534,2015,3
15185,2123,2529,2015,3
15186,2117,2536,2013,3
15187,2120,2530,2014,3
15188,2114,2537,2018,3
15189,2126,2535,2013,3
15190,2125,2540,2014,3
15191,2122,2542,2012,3
15192,2123,2538,2008,3
15193,2120,2540,2009,3
15194,2121,2539,2016,3
15195,2125,2538,2016,3
15196,2130,2536,2018,3
15197,2125,2534,2016,3
15198,2126,2533,2012,3
15199,2128,2534,2013,3
15200,2121,2533,2014,3
15201,2122,2533,2013,3
15202,2120,2534,2010,3
15203,2115,2541,2014,3
15204,2118,2537,2013,3
15205,2116,2541,2012,3
15206,2121,2540,2011,3
15207,2120,2543,2012,3
15208,2117,2540,2010,3
15209,2115,2540,2014,3
15210,2125,2535,2010,3
15211,2121,2534,2015,3
15212,2116,2538,2010,3
15213,2119,2537,2013,3
15214,2122,2533,2014,3
15215,2118,2533,2008,3
15216,2114,2531,2012,3
15217,2110,2534,2011,3
15218,2115,2533,2012,3
15219,2118,2535,2014,3
15220,2114,2535,2008,3
15221,2116,2539,2011,3
15222,2116,2536,2010,3
15223,2119,2536,2011,3
15224,2119,2537,2009,3
15225,2123,2536,2013,3
15226,2123,2540,2011,3
15227,2122,2537,2007,3
15228,2124,2533,2013,3
15229,2123,2533,2013,3
15230,2123,2532,2013,3
15231,2118,2532,2020,3
15232,2114,2533,2016,3
15233,2124,2532,2015,3
15234,2123,2535,2013,3
15235,2121,2532,2006,3
15236,2119,2536,2015,3
15237,2115,2539,2015,3
15238,2126,2540,2006,3
15239,2119,2541,2011,3
15240,2124,2535,2011,3
15241,2127,2538,2010,3
15242,2121,2538,2015,3
15243,2121,2534,2017,3
15244,2123,2531,2012,3
15245,2122,2534,2016,3
15246,2124,2538,2012,3
15247,2125,2535,2012,3
15248,2123,2531,2007,3
15249,2122,2536,2008,3
15250,2123,2533,2011,3
15251,2124,2536,2011,3
15252,2120,2539,2009,3
15253,2117,2535,2009,3
15254,2121,2536,2012,3
15255,2119,2540,2010,3
15256,2123,2532,2012,3
15257,2122,2534,2013,3
15258,2117,2538,2011,3
15259,2123,2533,2016,3
15260,2124,2533,2011,3
15261,2120,2534,2007,3
15262,2123,2532,2012,3
15263,2122,2533,2010,3
15264,2118,2533,2008,3
15265,2124,2533,2014,3
15266,2122,2533,2009,3
15267,2122,2536,2013,3
15268,2123,2538,2015,3
15269,2124,2539,2008,3
15270,2119,2533,2011,3
15271,2120,2538,2019,3
15272,2125,2536,2012,3
15273,2122,2540,2015,3
15274,2123,2537,2015,3
15275,2127,2534,2013,3
15276,2124,2533,2011,3
15277,2125,2533,2016,3
15278,2122,2532,2012,3
15279,2124,2532,2013,3
15280,2126,2535,2009,3
15281,2119,2535,2018,3
15282,2120,2535,2011,3
15283,2127,2538,2010,3
15284,2122,2533,2010,3
15285,2120,2536,2013,3
15286,2124,2536,2016,3
15287,2120,2533,2017,3
15288,2122,2538,2011,3
15289,2124,2538,2015,3
15290,2120,2536,2012,3
15291,2118,2536,2011,3
15292,2117,2535,2013,3
15293,2122,2537,2011,3
15294,2119,2536,2019,3
15295,2123,2535,2015,3
15296,2125,2538,2014,3
15297,2120,2537,2015,3
15298,2121,2537,2011,3
15299,2122,2535,2014,3
15300,2123,2535,2014,3
15301,2121,2535,2015,3
15302,2122,2534,2012,3
15303,2123,2536,2012,3
15304,2124,2537,2011,3
15305,2123,2537,2010,3
15306,2122,2535,2011,3
15307,2125,2534,2014,3
15308,2117,2537,2010,3
15309,2122,2537,2015,3
15310,2123,2539,2017,3
15311,2119,2539,2011,3
15312,2122,2535,2011,3
15313,2120,2528,2009,3
15314,2120,2535,2018,3
15315,2122,2539,2009,3
15316,2128,2538,2016,3
15317,2126,2539,2015,3
15318,2123,2536,2012,3
15319,2117,2534,2017,3
15320,2123,2539,2015,3
15321,2125,2533,2007,3
15322,2123,2533,2012,3
15323,2125,2537,2011,3
15324,2124,2538,2005,3
15325,2125,2537,2011,3
15326,2124,2536,2012,3
15327,2126,2533,2011,3
15328,2125,2532,2008,3
15329,2123,2536,2010,3
15330,2118,2536,2013,3
15331,2119,2539,2015,3
15332,2127,2538,2010,3
15333,2125,2538,2017,3
15334,2125,2534,2015,3
15335,2116,2532,2008,3
15336,2124,2539,2010,3
15337,2123,2538,2011,3
15338,2125,2535,2008,3
15339,2115,2532,2013,3
15340,2123,2542,2011,3
15341,2122,2535,2009,3
15342,2116,2531,2008,3
15343,2128,2536,2015,3
15344,2121,2537,2013,3
15345,2121,2539,2010,3
15346,2122,2529,2013,3
15347,2122,2538,2012,3
15348,2119,2535,2014,3
15349,2124,2535,2011,3
15350,2125,2537,2013,3
15351,2127,2537,2007,3
15352,2122,2533,2009,3
15353,2120,2532,2014,3
15354,2116,2531,2018,3
15355,2117,2537,2010,3
15356,2122,2536,2008,3
15357,2128,2538,2014,3
15358,2124,2541,2013,3
15359,2123,2539,2014,3
15360,2124,2535,2016,3
15361,2125,2535,2016,3
15362,2119,2533,2015,3
15363,2122,2536,2014,3
15364,2122,2534,2014,3
15365,2122,2537,2011,3
15366,2129,2535,2012,3
15367,2118,2537,2013,3
15368,2124,2533,2011,3
15369,2126,2536,2015,3
15370,2127,2534,2017,3
15371,2124,2536,2018,3
15372,2125,2536,2011,3
15373,2122,2535,2016,3
15374,2125,2535,2016,3
15375,2124,2534,2013,3
15376,2120,2535,2011,3
15377,2125,2534,2015,3
15378,2123,2536,2012,3
15379,2126,2537,2013,3
15380,2123,2541,2013,3
15381,2123,2539,2008,3
15382,2122,2539,2015,3
15383,2125,2531,2010,3
15384,2119,2538,2010,3
15385,2125,2535,2014,3
15386,2127,2537,2017,3
15387,2115,2531,2012,3
15388,2122,2538,2009,3
15389,2125,2534,2015,3
15390,2121,2534,2013,3
15391,2123,2530,2015,3
15392,2123,2537,2012,3
15393,2121,2535,2011,3
15394,2123,2533,2014,3
15395,2123,2537,2013,3
15396,2122,2532,2011,3
15397,2122,2535,2012,3
15398,2121,2534,2012,3
15399,2126,2533,2012,3
15400,2124,2538,2013,3
15401,2130,2538,2013,3
15402,2125,2540,2005,3
15403,2118,2538,2016,3
15404,2119,2540,2009,3
15405,2126,2539,2013,3
15406,2119,2536,2014,3
15407,2126,2537,2019,3
15408,2122,2539,2019,3
15409,2123,2538,2015,3
15410,2125,2536,2016,3
15411,2127,2532,2014,3
15412,2122,2541,2015,3
15413,2127,2536,2011,3
15414,2125,2534,2013,3
15415,2123,2535,2016,3
15416,2120,2534,2010,3
15417,2123,2538,2009,3
15418,2123,2541,2009,3
15419,2127,2539,2010,3
15420,2128,2535,2011,3
15421,2121,2530,2009,3
15422,2121,2534,2013,3
15423,2120,2536,2012,3
15424,2122,2532,2010,3
15425,2121,2539,2011,3
15426,2123,2533,2019,3
15427,2124,2540,2011,3
15428,2125,2537,2016,3
15429,2129,2536,2011,3
15430,2125,2538,2019,3
15431,2117,2531,2015,3
15432,2127,2535,2013,3
15433,2113,2533,2009,3
15434,2123,2532,2018,3
15435,2125,2539,2012,3
15436,2130,2535,2007,3
15437,2132,2537,2007,3
15438,2121,2536,2013,3
15439,2128,2541,2008,3
15440,2125,2535,2009,3
15441,2122,2536,2012,3
15442,2121,2538,2008,3
15443,2125,2527,2014,3
15444,2123,2531,2013,3
15445,2119,2537,2010,3
15446,2115,2538,2022,3
15447,2119,2536,2017,3
15448,2126,2534,2018,3
15449,2127,2532,2018,3
15450,2125,2538,2021,3
15451,2131,2535,2015,3
15452,2130,2527,2007,3
15453,2125,2527,2018,3
15454,2109,2542,2021,3
15455,2110,2542,2011,3
15456,2119,2535,2000,3
15457,2120,2535,2006,3
15458,2114,2536,2010,3
15459,2114,2531,2015,3
15460,2117,2533,2014,3
15461,2111,2542,2016,3
15462,2116,2539,2011,3
15463,2119,2540,2001,3
15464,2119,2534,2010,3
15465,2122,2534,2009,3
15466,2126,2529,2014,3
15467,2121,2533,2017,3
15468,2128,2536,2013,3
15469,2126,2535,2005,3
15470,2153,2513,2018,3
15471,2153,2515,2018,3
15472,2154,2513,2020,3
15473,2156,2512,2021,3
15474,2155,2517,2031,3
15475,2163,2521,2029,3
15476,2175,2522,2027,3
15477,2172,2531,2017,3
15478,2171,2532,2023,3
15479,2169,2528,2013,3
15480,2159,2535,2009,3
15481,2153,2532,2027,3
15482,2161,2525,2031,3
15483,2161,2525,2031,3
15484,2170,2530,2025,3
15485,2169,2527,2015,3
15486,2176,2530,2019,3
15487,2169,2528,2030,3
15488,2166,2529,2027,3
15489,2164,2527,2023,3
15490,2169,2530,2019,3
15491,2179,2522,2024,3
15492,2177,2522,2032,3
15493,2171,2520,2029,3
15494,2172,2519,2031,3
15495,2173,2527,2026,3
15496,2175,2527,2024,3
15497,2179,2530,2030,3
15498,2186,2529,2025,3
15499,2189,2529,2030,3
15500,2186,2530,2031,3
15501,2181,2523,2032,3
15502,2189,2527,2031,3
15503,2195,2524,2033,3
15504,2188,2518,2034,3
15505,2187,2517,2042,3
15506,2185,2522,2037,3
15507,2185,2526,2026,3
15508,2177,2527,2021,3
15509,2177,2530,2030,3
15510,2176,2534,2034,3
15511,2181,2527,2038,3
15512,2190,2520,2037,3
15513,2195,2520,2041,3
15514,2194,2523,2039,3
15515,2193,2518,2044,3
15516,2184,2519,2045,3
15517,2186,2525,2037,3
15518,2177,2535,2034,3
15519,2176,2528,2035,3
15520,2170,2530,2037,3
15521,2179,2530,2031,3
15522,2187,2524,2033,3
15523,2184,2523,2038,3
15524,2184,2526,2033,3
15525,2181,2524,2033,3
15526,2184,2524,2030,3
15527,2183,2529,2029,3
15528,2178,2524,2030,3
15529,2185,2521,2024,3
15530,2185,2523,2029,3
15531,2194,2509,2038,3
15532,2194,2518,2035,3
15533,2186,2520,2034,3
15534,2186,2530,2027,3
15535,2185,2530,2019,3
15536,2183,2525,2019,3
15537,2181,2527,2031,3
15538,2188,2524,2034,3
15539,2187,2517,2033,3
15540,2186,2519,2034,3
15541,2188,2521,2042,3
15542,2196,2521,2030,3
15543,2195,2519,2027,3
15544,2190,2528,2032,3
15545,2189,2521,2035,3
15546,2193,2525,2028,3
15547,2193,2530,2026,3
15548,2181,2531,2025,3
15549,2183,2522,2034,3
15550,2180,2517,2046,3
15551,2180,2516,2037,3
15552,2183,2529,2029,3
15553,2183,2533,2024,3
15554,2181,2531,2023,3
15555,2180,2526,2030,3
15556,2182,2525,2035,3
15557,2187,2523,2037,3
15558,2180,2529,2033,3
15559,2184,2529,2027,3
15560,2179,2524,2032,3
15561,2167,2523,2038,3
15562,2183,2519,2031,3
15563,2189,2514,2036,3
15564,2191,2517,2032,3
15565,2196,2518,2023,3
15566,2205,2514,2026,3
15567,2199,2512,2036,3
15568,2196,2517,2037,3
15569,2178,2519,2030,3
15570,2168,2516,2030,3
15571,2169,2529,2033,3
15572,2171,2533,2030,3
15573,2179,2528,2033,3
15574,2184,2520,2031,3
15575,2194,2517,2029,3
15576,2199,2515,2032,3
15577,2190,2511,2043,3
15578,2187,2520,2040,3
15579,2197,2521,2030,3
15580,2183,2519,2030,3
15581,2192,2527,2039,3
15582,2179,2529,2033,3
15583,2184,2522,2029,3
15584,2179,2520,2027,3
15585,2185,2519,2025,3
15586,2185,2522,2025,3
15587,2174,2523,2028,3
15588,2176,2526,2027,3
15589,2183,2523,2032,3
15590,2185,2525,2030,3
15591,2188,2528,2029,3
15592,2187,2522,2036,3
15593,2179,2533,2037,3
15594,2179,2526,2021,3
15595,2176,2522,2030,3
15596,2181,2525,2031,3
15597,2180,2524,2033,3
15598,2169,2530,2033,3
15599,2179,2527,2031,3
15600,2178,2528,2038,3
15601,2181,2524,2030,3
15602,2173,2519,2029,3
15603,2184,2526,2038,3
15604,2177,2528,2029,3
15605,2185,2525,2033,3
15606,2184,2517,2035,3
15607,2176,2522,2039,3
15608,2176,2530,2035,3
15609,2180,2533,2020,3
15610,2186,2522,2026,3
15611,2186,2525,2031,3
15612,2189,2521,2031,3
15613,2187,2524,2028,3
15614,2183,2532,2034,3
15615,2190,2524,2026,3
15616,2184,2525,2024,3
15617,2186,2523,2029,3
15618,2182,2520,2027,3
15619,2188,2523,2032,3
15620,2190,2525,2025,3
15621,2186,2520,2026,3
15622,2184,2522,2031,3
15623,2193,2520,2031,3
15624,2195,2523,2040,3
15625,2189,2527,2033,3
15626,2191,2519,2031,3
15627,2190,2527,2020,3
15628,2187,2523,2030,3
15629,2187,2520,2037,3
15630,2185,2522,2036,3
15631,2185,2527,2031,3
15632,2188,2523,2032,3
15633,2193,2525,2029,3
15634,2191,2525,2034,3
15635,2193,2526,2031,3
15636,2188,2521,2036,3
15637,2184,2525,2032,3
15638,2195,2523,2027,3
15639,2189,2520,2027,3
15640,2185,2522,2032,3
15641,2184,2522,2032,3
15642,2193,2523,2021,3
15643,2195,2517,2028,3
15644,2198,2524,2030,3
15645,2193,2514,2028,3
15646,2184,2522,2030,3
15647,2180,2519,2031,3
15648,2184,2527,2026,3
15649,2187,2533,2023,3
15650,2184,2529,2024,3
15651,2190,2520,2026,3
15652,2185,2523,2034,3
15653,2189,2524,2036,3
15654,2188,2516,2031,3
15655,2189,2521,2035,3
15656,2178,2525,2035,3
15657,2184,2520,2034,3
15658,2185,2522,2027,3
15659,2189,2519,2031,3
15660,2178,2525,2033,3
15661,2180,2526,2027,3
15662,2182,2521,2026,3
15663,2182,2523,2032,3
15664,2187,2526,2025,3
15665,2188,2519,2029,3
15666,2188,2523,2035,3
15667,2185,2517,2028,3
15668,2185,2522,2025,3
15669,2182,2523,2029,3
15670,2185,2521,2035,3
15671,2183,2527,2029,3
15672,2187,2526,2019,3
15673,2181,2521,2030,3
15674,2176,2523,2029,3
15675,2175,2526,2027,3
15676,2183,2525,2017,3
15677,2183,2524,2028,3
15678,2194,2522,2028,3
15679,2200,2519,2035,3
15680,2190,2513,2034,3
15681,2186,2523,2029,3
15682,2191,2522,2025,3
15683,2182,2522,2016,3
15684,2180,2531,2028,3
15685,2187,2532,2037,3
15686,2200,2518,2024,3
15687,2206,2515,2031,3
15688,2203,2512,2025,3
15689,2187,2511,2029,3
15690,2188,2519,2026,3
15691,2182,2526,2027,3
15692,2181,2528,2032,3
15693,2187,2524,2031,3
15694,2193,2517,2025,3
15695,2193,2524,2034,3
15696,2190,2519,2038,3
15697,2185,2526,2036,3
15698,2176,2519,2027,3
15699,2182,2520,2027,3
15700,2182,2531,2031,3
15701,2187,2534,2028,3
15702,2187,2530,2025,3
15703,2198,2524,2030,3
15704,2192,2521,2034,3
15705,2190,2519,2032,3
15706,2182,2518,2030,3
15707,2183,2520,2036,3
15708,2184,2521,2026,3
15709,2184,2524,2030,3
15710,2185,2518,2029,3
15711,2180,2527,2026,3
15712,2173,2527,2023,3
15713,2178,2531,2020,3
15714,2188,2541,2017,3
15715,2189,2525,2013,3
15716,2199,2519,2020,3
15717,2195,2509,2026,3
15718,2178,2510,2043,3
15719,2168,2504,2039,3
15720,2173,2515,2031,3
15721,2173,2529,2013,3
15722,2176,2533,2012,3
15723,2177,2533,2023,3
15724,2176,2526,2035,3
15725,2175,2528,2023,3
15726,2178,2534,2020,3
15727,2183,2532,2023,3
15728,2174,2521,2030,3
15729,2167,2524,2036,3
15730,2175,2532,2035,3
15731,2174,2528,2021,3
15732,2173,2525,2013,3
15733,2182,2523,2019,3
15734,2178,2519,2040,3
15735,2175,2522,2037,3
15736,2185,2533,2025,3
15737,2189,2526,2018,3
15738,2183,2527,2026,3
15739,2169,2527,2032,3
15740,2165,2519,2033,3
15741,2153,2535,2033,3
15742,2148,2537,2039,3
15743,2143,2540,2037,3
15744,2156,2535,2037,3
15745,2152,2531,2035,3
15746,2162,2533,2017,3
15747,2153,2530,2019,3
15748,2150,2529,2025,3
15749,2147,2526,2033,3
15750,2133,2531,2023,3
15751,2138,2535,2015,3
15752,2131,2527,2015,3
15753,2135,2529,2020,3
15754,2140,2533,2020,3
15755,2142,2536,2009,3
15756,2137,2535,1999,3
15757,2139,2539,1992,3
15758,2136,2537,2001,3
15759,2128,2530,2013,3
15760,2126,2524,2018,3
15761,2128,2521,2017,3
15762,2138,2519,2019,3
15763,2139,2514,2016,3
15764,2138,2519,2015,3
15765,2138,2527,2031,3
15766,2130,2530,2027,3
15767,2120,2540,2027,3
15768,2108,2554,2030,3
15769,2106,2557,2012,3
15770,2103,2554,1992,3
15771,2115,2543,1987,3
15772,2113,2537,1982,3
15773,2121,2537,2000,3
15774,2118,2529,2005,3
15775,2118,2532,1999,3
15776,2118,2537,2002,3
15777,2109,2543,1992,3
15778,2101,2538,1985,3
15779,2109,2538,1982,3
15780,2114,2535,1990,3
15781,2110,2533,2004,3
15782,2109,2533,2007,3
15783,2113,2531,2008,3
15784,2115,2535,1999,3
15785,2117,2532,1998,3
15786,2125,2535,2001,3
15787,2122,2533,2008,3
15788,2116,2532,2007,3
15789,2121,2537,1998,3
15790,2127,2538,2000,3
15791,2123,2536,2002,3
15792,2124,2530,2012,3
15793,2125,2530,2011,3
15794,2127,2531,2002,3
15795,2129,2536,2000,3
15796,2133,2531,1994,3
15797,2131,2538,2000,3
15798,2128,2539,1999,3
15799,2125,2534,2001,3
15800,2134,2540,1997,3
15801,2130,2539,1990,3
15802,2132,2535,1990,3
15803,2128,2529,1999,3
15804,2129,2520,2017,3
15805,2119,2524,2031,3
15806,2104,2524,2007,3
15807,2091,2537,2009,3
15808,2100,2545,2015,3
15809,2107,2546,2001,3
15810,2175,2525,2020,3
15811,2174,2528,2019,3
15812,2175,2529,2019,3
15813,2176,2529,2020,3
15814,2177,2529,2023,3
15815,2176,2528,2027,3
15816,2173,2526,2027,3
15817,2173,2531,2025,3
15818,2179,2524,2029,3
15819,2171,2533,2020,3
15820,2163,2531,2023,3
15821,2157,2531,2020,3
15822,2150,2535,2027,3
15823,2146,2529,2024,3
15824,2158,2533,2030,3
15825,2163,2530,2028,3
15826,2172,2527,2030,3
15827,2174,2521,2029,3
15828,2186,2530,2027,3
15829,2181,2527,2035,3
15830,2185,2528,2034,3
15831,2182,2533,2041,3
15832,2179,2527,2030,3
15833,2187,2538,2033,3
15834,2182,2526,2042,3
15835,2174,2523,2048,3
15836,2171,2528,2045,3
15837,2168,2530,2033,3
15838,2173,2534,2033,3
15839,2181,2532,2033,3
15840,2176,2530,2039,3
15841,2181,2527,2045,3
15842,2176,2529,2034,3
15843,2174,2529,2023,3
15844,2179,2529,2032,3
15845,2174,2528,2037,3
15846,2175,2531,2031,3
15847,2167,2532,2037,3
15848,2176,2527,2034,3
15849,2176,2523,2034,3
15850,2167,2531,2033,3
15851,2174,2529,2024,3
15852,2184,2533,2023,3
15853,2171,2533,2035,3
15854,2165,2541,2042,3
15855,2177,2529,2046,3
15856,2157,2530,2038,3
15857,2162,2524,2046,3
15858,2158,2528,2047,3
15859,2156,2541,2050,3
15860,2147,2546,2049,3
15861,2153,2543,2032,3
15862,2149,2532,2037,3
15863,2154,2531,2045,3
15864,2150,2534,2050,3
15865,2140,2533,2048,3
15866,2143,2530,2030,3
15867,2149,2539,2025,3
15868,2148,2530,2026,3
15869,2142,2533,2040,3
15870,2135,2535,2030,3
15871,2126,2533,2027,3
15872,2118,2531,2013,3
15873,2113,2530,2010,3
15874,2119,2535,2025,3
15875,2099,2536,2023,3
15876,2105,2535,2020,3
15877,2107,2540,2012,3
15878,2096,2540,2009,3
15879,2107,2537,2000,3
15880,2095,2531,2007,3
15881,2098,2526,2026,3
15882,2099,2527,2013,3
15883,2091,2532,2003,3
15884,2095,2543,2002,3
15885,2092,2545,1984,3
15886,2089,2543,1983,3
15887,2082,2539,1986,3
15888,2080,2534,1988,3
15889,2084,2529,1994,3
15890,2088,2531,1997,3
15891,2092,2534,2003,3
15892,2102,2535,1996,3
15893,2110,2542,1991,3
15894,2107,2541,1989,3
15895,2108,2528,2003,3
15896,2113,2532,2006,3
15897,2106,2534,2010,3
15898,2107,2534,2010,3
15899,2114,2530,2002,3
15900,2113,2534,2002,3
15901,2103,2538,2012,3
15902,2106,2534,2022,3
15903,2102,2535,2021,3
15904,2110,2534,2019,3
15905,2118,2536,2022,3
15906,2113,2543,2025,3
15907,2100,2546,2029,3
15908,2097,2542,2031,3
15909,2103,2539,2029,3
15910,2108,2542,2014,3
15911,2112,2539,1999,3
15912,2112,2534,2003,3
15913,2103,2542,2011,3
15914,2102,2542,2010,3
15915,2106,2544,1999,3
15916,2109,2538,2005,3
15917,2107,2542,2007,3
15918,2105,2533,2009,3
15919,2104,2535,2003,3
15920,2101,2537,2002,3
15921,2108,2533,2004,3
15922,2107,2530,2009,3
15923,2107,2534,2004,3
15924,2117,2539,2007,3
15925,2107,2539,2011,3
15926,2116,2538,2007,3
15927,2110,2538,2009,3
15928,2112,2537,2012,3
15929,2113,2534,2007,3
15930,2113,2535,2014,3
15931,2114,2534,2012,3
15932,2108,2538,2016,3
15933,2105,2539,2009,3
15934,2111,2540,2008,3
15935,2117,2539,2004,3
15936,2110,2531,2014,3
15937,2109,2535,2015,3
15938,2107,2535,2012,3
15939,2109,2541,2009,3
15940,2114,2536,2011,3
15941,2114,2531,2008,3
15942,2116,2536,2011,3
15943,2116,2535,2007,3
15944,2107,2540,2014,3
15945,2110,2535,2000,3
15946,2112,2537,2003,3
15947,2113,2535,2009,3
15948,2106,2537,2004,3
15949,2109,2538,2001,3
15950,2111,2541,2004,3
15951,2108,2535,2005,3
15952,2117,2538,2005,3
15953,2112,2534,2005,3
15954,2113,2541,2003,3
15955,2110,2535,2009,3
15956,2111,2536,2011,3
15957,2112,2532,2006,3
15958,2121,2538,2012,3
15959,2119,2541,2009,3
15960,2113,2540,2010,3
15961,2112,2534,2013,3
15962,2117,2539,2015,3
15963,2116,2539,2011,3
15964,2119,2536,2011,3
15965,2116,2539,2013,3
15966,2122,2536,2013,3
15967,2120,2540,2008,3
15968,2114,2538,2014,3
15969,2120,2533,2009,3
15970,2114,2535,2012,3
15971,2111,2541,2002,3
15972,2113,2534,2007,3
15973,2115,2542,2007,3
15974,2111,2541,1999,3
15975,2113,2536,1995,3
15976,2115,2535,1998,3
15977,2112,2535,1998,3
15978,2116,2533,2003,3
15979,2107,2541,2008,3
15980,2116,2540,2003,3
15981,2115,2540,2002,3
15982,2115,2541,2003,3
15983,2116,2542,2004,3
15984,2118,2537,2007,3
15985,2117,2535,2009,3
15986,2121,2535,2007,3
15987,2115,2533,2010,3
15988,2118,2538,2015,3
15989,2116,2537,2016,3
15990,2110,2539,2011,3
15991,2115,2541,2007,3
15992,2112,2536,2005,3
15993,2108,2540,2005,3
15994,2115,2535,2002,3
15995,2114,2539,2004,3
15996,2116,2537,2006,3
15997,2117,2539,2009,3
15998,2116,2534,2005,3
15999,2122,2536,2011,3
16000,2116,2540,2007,3
16001,2115,2540,2008,3
16002,2115,2532,2008,3
16003,2117,2537,2005,3
16004,2118,2538,2010,3
16005,2111,2533,2003,3
16006,2111,2539,2005,3
16007,2109,2531,2011,3
16008,2114,2531,2016,3
16009,2119,2537,2004,3
16010,2127,2546,1998,3
16011,2118,2544,2000,3
16012,2120,2536,2011,3
16013,2116,2535,2013,3
16014,2122,2538,2005,3
